Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
342705,48.1313599,17.1742425,133.409,5.443,5.44,1650195462905000,154,3
342760,48.1313615,17.1742458,133.403,5.499,5.44,1650195462960000,154,3
342815,48.1313631,17.1742491,133.41,5.496,5.5,1650195463015000,154,3
342870,48.1313646,17.1742524,133.41,5.481,5.5,1650195463070000,154,3
342980,48.1313663,17.1742558,133.416,5.522,5.48,1650195463180000,154,3
343035,48.1313694,17.1742625,133.444,5.462,5.55,1650195463235000,154,3
343090,48.1313709,17.1742659,133.431,5.511,5.46,1650195463290000,154,3
343145,48.1313724,17.1742692,133.441,5.433,5.51,1650195463345000,154,3
343200,48.131374,17.1742724,133.433,5.435,5.43,1650195463400000,154,3
343255,48.1313771,17.1742791,133.437,5.466,5.49,1650195463455000,154,3
343365,48.1313785,17.1742825,133.422,5.496,5.47,1650195463565000,154,3
343420,48.13138,17.1742859,133.417,5.473,5.5,1650195463620000,154,3
343475,48.1313815,17.1742892,133.419,5.449,5.47,1650195463675000,154,3
343530,48.1313831,17.1742925,133.417,5.473,5.45,1650195463730000,154,3
343640,48.1313861,17.1742993,133.412,5.525,5.53,1650195463840000,154,3
343695,48.1313873,17.1743025,133.401,5.381,5.53,1650195463895000,154,3
343750,48.1313889,17.1743057,133.397,5.373,5.38,1650195463950000,154,3
343805,48.1313906,17.1743091,133.41,5.444,5.37,1650195464005000,154,3
343860,48.1313938,17.1743158,133.419,5.534,5.5,1650195464060000,154,3
343970,48.1313954,17.174319,133.42,5.498,5.53,1650195464170000,154,3
344025,48.131397,17.1743224,133.447,5.5,5.5,1650195464225000,154,3
344080,48.1313986,17.1743257,133.46,5.463,5.5,1650195464280000,154,3
344135,48.1314002,17.174329,133.459,5.522,5.46,1650195464335000,154,3
344190,48.1314027,17.1743357,133.42,5.375,5.42,1650195464390000,154,3
344300,48.1314043,17.1743391,133.427,5.451,5.37,1650195464500000,154,3
344355,48.1314059,17.1743424,133.419,5.488,5.45,1650195464555000,154,3
344410,48.1314076,17.1743456,133.409,5.482,5.49,1650195464610000,154,3
344465,48.1314091,17.174349,133.423,5.496,5.48,1650195464665000,154,3
344575,48.131412,17.1743558,133.426,5.467,5.56,1650195464775000,154,3
344630,48.1314135,17.1743591,133.425,5.42,5.47,1650195464830000,154,3
344685,48.131415,17.1743623,133.42,5.39,5.42,1650195464885000,154,3
344740,48.1314166,17.1743657,133.423,5.486,5.39,1650195464940000,154,3
344800,48.1314182,17.174369,133.422,5.478,5.49,1650195465000000,154,3
344850,48.1314211,17.1743754,133.431,5.35,5.41,1650195465050000,154,3
344960,48.1314226,17.1743789,133.423,5.427,5.35,1650195465160000,154,3
345015,48.1314244,17.1743823,133.428,5.516,5.43,1650195465215000,154,3
345070,48.1314259,17.1743856,133.425,5.488,5.52,1650195465270000,154,3
345180,48.1314286,17.1743923,133.405,5.472,5.47,1650195465380000,154,3
345235,48.1314302,17.1743955,133.412,5.421,5.47,1650195465435000,154,3
345290,48.1314317,17.1743989,133.419,5.415,5.42,1650195465490000,154,3
345345,48.1314331,17.1744023,133.398,5.467,5.42,1650195465545000,154,3
345400,48.1314347,17.1744056,133.4,5.46,5.47,1650195465600000,154,3
345510,48.1314376,17.1744122,133.39,5.416,5.45,1650195465710000,154,3
345565,48.1314392,17.1744156,133.393,5.477,5.42,1650195465765000,154,3
345620,48.1314407,17.174419,133.4,5.483,5.48,1650195465820000,154,3
345675,48.1314422,17.1744223,133.403,5.432,5.48,1650195465875000,154,3
345730,48.1314438,17.1744255,133.407,5.418,5.43,1650195465930000,154,3
345840,48.1314469,17.174432,133.39,5.411,5.41,1650195466040000,154,3
345895,48.1314485,17.1744352,133.39,5.386,5.41,1650195466095000,154,3
345950,48.13145,17.1744384,133.409,5.345,5.39,1650195466150000,154,3
346005,48.1314514,17.174442,133.423,5.425,5.35,1650195466205000,154,3
346060,48.1314543,17.1744487,133.444,5.365,5.4,1650195466260000,154,3
346170,48.1314557,17.174452,133.437,5.352,5.37,1650195466370000,154,3
346225,48.1314571,17.1744553,133.433,5.334,5.35,1650195466425000,154,3
346280,48.1314587,17.1744587,133.442,5.368,5.33,1650195466480000,154,3
346335,48.1314601,17.174462,133.457,5.376,5.37,1650195466535000,154,3
346445,48.1314628,17.1744684,133.46,5.237,5.34,1650195466645000,154,3
346500,48.1314641,17.1744718,133.436,5.258,5.24,1650195466700000,154,3
346555,48.1314656,17.174475,133.447,5.249,5.26,1650195466755000,154,3
346610,48.1314669,17.1744781,133.445,5.121,5.25,1650195466810000,154,3
346665,48.1314683,17.1744814,133.436,5.146,5.12,1650195466865000,154,3
346775,48.131471,17.1744881,133.43,5.268,5.2,1650195466975000,154,3
346830,48.1314723,17.1744915,133.442,5.252,5.27,1650195467030000,154,3
346885,48.1314736,17.1744946,133.472,5.074,5.25,1650195467085000,154,3
346940,48.1314751,17.1744978,133.474,5.117,5.07,1650195467140000,154,3
346995,48.1314778,17.1745049,133.536,5.275,5.23,1650195467195000,154,3
347105,48.1314792,17.174508,133.544,5.147,5.28,1650195467305000,154,3
347160,48.1314804,17.1745113,133.57,5.09,5.15,1650195467360000,154,3
347215,48.1314816,17.1745146,133.569,5.063,5.09,1650195467415000,154,3
347270,48.1314829,17.174518,133.562,5.153,5.06,1650195467470000,154,3
347380,48.1314855,17.1745246,133.545,5.195,5.2,1650195467580000,154,3
347435,48.1314868,17.1745279,133.548,5.178,5.2,1650195467635000,154,3
347490,48.131488,17.1745311,133.568,5.054,5.18,1650195467690000,154,3
347545,48.1314892,17.1745343,133.589,5.026,5.05,1650195467745000,154,3
347600,48.1314905,17.1745377,133.596,5.092,5.03,1650195467800000,154,3
347710,48.1314927,17.1745442,133.551,5.037,5.11,1650195467910000,154,3
347765,48.1314939,17.1745475,133.552,5.009,5.04,1650195467965000,154,3
347820,48.1314955,17.1745506,133.587,5.018,5.01,1650195468020000,154,3
347875,48.1314968,17.1745537,133.58,4.995,5.02,1650195468075000,154,3
347930,48.1314995,17.1745602,133.595,5.103,5,1650195468130000,154,3
348040,48.1315008,17.1745634,133.561,5.137,5.1,1650195468240000,154,3
348095,48.1315021,17.1745663,133.55,5.012,5.14,1650195468295000,154,3
348150,48.1315033,17.1745693,133.567,4.884,5.01,1650195468350000,154,3
348205,48.1315047,17.1745724,133.614,4.883,4.88,1650195468405000,154,3
348315,48.1315072,17.1745788,133.605,4.996,4.91,1650195468515000,154,3
348370,48.1315084,17.174582,133.561,5.011,5,1650195468570000,154,3
348425,48.1315097,17.1745853,133.56,5.052,5.01,1650195468625000,154,3
348480,48.131511,17.1745882,133.555,4.941,5.05,1650195468680000,154,3
348535,48.1315123,17.1745914,133.552,4.934,4.94,1650195468735000,154,3
348590,48.1315152,17.1745978,133.612,5.026,4.97,1650195468790000,154,3
348700,48.1315164,17.1746009,133.663,4.955,5.03,1650195468900000,154,3
348755,48.1315176,17.1746039,133.63,4.859,4.96,1650195468955000,154,3
348810,48.1315188,17.174607,133.611,4.895,4.86,1650195469010000,154,3
348865,48.1315208,17.1746132,133.588,4.778,4.82,1650195469065000,154,3
348975,48.1315218,17.1746166,133.593,4.858,4.78,1650195469175000,154,3
349030,48.131523,17.1746199,133.577,4.911,4.86,1650195469230000,154,3
349085,48.1315242,17.174623,133.594,4.842,4.91,1650195469285000,154,3
349140,48.1315257,17.1746259,133.615,4.777,4.84,1650195469340000,154,3
349195,48.1315283,17.1746319,133.654,4.767,4.73,1650195469395000,154,3
349305,48.1315301,17.1746351,133.666,4.917,4.77,1650195469505000,154,3
349360,48.1315311,17.1746385,133.603,5.027,4.92,1650195469560000,154,3
349415,48.131533,17.1746415,133.658,5.012,5.03,1650195469615000,154,3
349525,48.1315341,17.1746448,133.635,5.016,5.01,1650195469725000,154,3
349580,48.1315363,17.174651,133.588,4.911,5,1650195469780000,154,3
349635,48.1315376,17.1746544,133.586,5.028,4.91,1650195469835000,154,3
349690,48.1315391,17.1746575,133.6,4.978,5.03,1650195469890000,154,3
349745,48.1315403,17.1746606,133.61,4.938,4.98,1650195469945000,154,3
349800,48.1315428,17.1746669,133.618,4.924,4.96,1650195470000000,154,3
349910,48.1315441,17.1746699,133.589,4.936,4.92,1650195470110000,154,3
349965,48.1315454,17.174673,133.568,4.964,4.94,1650195470165000,154,3
350020,48.131547,17.1746761,133.607,5,4.96,1650195470220000,154,3
350075,48.1315483,17.1746794,133.583,5.085,5,1650195470275000,154,3
350185,48.1315509,17.1746857,133.563,5.077,5.01,1650195470385000,154,3
350240,48.1315522,17.1746889,133.561,5.091,5.08,1650195470440000,154,3
350295,48.1315536,17.174692,133.572,5.068,5.09,1650195470495000,154,3
350350,48.1315553,17.1746952,133.574,5.186,5.07,1650195470550000,154,3
350405,48.1315581,17.1747012,133.475,5.119,5.14,1650195470605000,154,3
350515,48.1315598,17.1747044,133.526,5.154,5.12,1650195470715000,154,3
350570,48.1315611,17.1747076,133.484,5.21,5.15,1650195470770000,154,3
350625,48.1315627,17.1747108,133.489,5.23,5.21,1650195470825000,154,3
350680,48.1315641,17.1747141,133.457,5.259,5.23,1650195470880000,154,3
350790,48.131567,17.1747205,133.436,5.158,5.22,1650195470990000,154,3
350845,48.1315685,17.1747237,133.424,5.203,5.16,1650195471045000,154,3
350900,48.13157,17.1747269,133.446,5.192,5.2,1650195471100000,159,3
350955,48.1315715,17.1747299,133.415,5.147,5.19,1650195471155000,159,3
351010,48.1315729,17.1747331,133.407,5.249,5.15,1650195471210000,159,3
351120,48.1315745,17.1747364,133.415,5.31,5.25,1650195471320000,159,3
351175,48.1315772,17.1747428,133.411,5.261,5.28,1650195471375000,159,3
351230,48.1315789,17.1747461,133.428,5.305,5.26,1650195471430000,159,3
351285,48.1315806,17.1747493,133.443,5.352,5.31,1650195471485000,159,3
351340,48.1315821,17.1747526,133.434,5.361,5.35,1650195471540000,159,3
351450,48.1315852,17.1747592,133.47,5.391,5.4,1650195471650000,159,3
351505,48.1315867,17.1747625,133.461,5.374,5.39,1650195471705000,159,3
351560,48.1315882,17.1747656,133.459,5.381,5.37,1650195471760000,159,3
351615,48.1315898,17.1747689,133.465,5.412,5.38,1650195471815000,159,3
351670,48.1315914,17.1747721,133.473,5.435,5.41,1650195471870000,159,3
351780,48.1315939,17.1747787,133.413,5.327,5.42,1650195471980000,159,3
351835,48.1315954,17.174782,133.401,5.412,5.33,1650195472035000,159,3
351890,48.1315969,17.1747852,133.392,5.366,5.41,1650195472090000,159,3
351945,48.1315981,17.1747884,133.372,5.256,5.37,1650195472145000,159,3
352000,48.1315996,17.1747917,133.366,5.335,5.26,1650195472200000,159,3
352110,48.1316027,17.1747983,133.343,5.43,5.34,1650195472310000,159,3
352165,48.1316044,17.1748016,133.357,5.441,5.43,1650195472365000,159,3
352220,48.1316059,17.1748049,133.382,5.42,5.44,1650195472420000,136,3
352275,48.1316074,17.1748082,133.385,5.391,5.42,1650195472475000,136,3
352385,48.1316105,17.1748145,133.352,5.379,5.44,1650195472585000,159,3
352440,48.1316118,17.1748175,133.276,5.284,5.38,1650195472640000,159,3
352495,48.1316132,17.1748206,133.274,5.221,5.28,1650195472695000,159,3
352550,48.1316146,17.1748239,133.244,5.299,5.22,1650195472750000,159,3
352605,48.131616,17.1748272,133.23,5.354,5.3,1650195472805000,159,3
352715,48.131619,17.1748339,133.219,5.445,5.42,1650195472915000,159,3
352770,48.1316204,17.1748373,133.185,5.481,5.45,1650195472970000,159,3
352825,48.1316217,17.1748406,133.194,5.374,5.48,1650195473025000,159,3
352880,48.1316232,17.1748439,133.22,5.261,5.38,1650195473080000,159,3
352990,48.1316262,17.1748506,133.215,5.415,5.34,1650195473190000,159,3
353045,48.1316277,17.1748539,133.195,5.466,5.42,1650195473245000,159,3
353100,48.1316291,17.1748573,133.184,5.447,5.47,1650195473300000,159,3
353155,48.1316306,17.1748606,133.187,5.437,5.45,1650195473355000,159,3
353210,48.131632,17.1748639,133.196,5.363,5.44,1650195473410000,159,3
353265,48.131635,17.1748709,133.191,5.544,5.41,1650195473465000,159,3
353375,48.1316364,17.1748742,133.164,5.471,5.55,1650195473575000,159,3
353430,48.1316379,17.1748775,133.177,5.439,5.47,1650195473630000,159,3
353485,48.1316391,17.1748808,133.158,5.347,5.44,1650195473685000,159,3
353540,48.1316407,17.1748843,133.179,5.424,5.35,1650195473740000,159,3
353650,48.1316435,17.174891,133.155,5.41,5.49,1650195473850000,159,3
353705,48.1316451,17.1748944,133.178,5.487,5.41,1650195473905000,159,3
353760,48.1316465,17.1748978,133.172,5.485,5.49,1650195473960000,159,3
353815,48.131648,17.1749012,133.15,5.534,5.49,1650195474015000,159,3
353870,48.1316494,17.1749046,133.147,5.527,5.53,1650195474070000,159,3
353980,48.1316524,17.1749112,133.152,5.42,5.47,1650195474180000,136,3
354035,48.1316539,17.1749144,133.107,5.449,5.42,1650195474235000,159,3
354090,48.1316554,17.1749179,133.109,5.498,5.45,1650195474290000,159,3
354145,48.1316569,17.1749214,133.106,5.539,5.5,1650195474345000,159,3
354255,48.13166,17.1749282,133.147,5.444,5.5,1650195474455000,159,3
354310,48.1316614,17.1749316,133.116,5.494,5.44,1650195474510000,159,3
354365,48.1316629,17.1749351,133.12,5.558,5.49,1650195474565000,159,3
354420,48.1316644,17.1749385,133.095,5.512,5.56,1650195474620000,159,3
354475,48.1316659,17.1749418,133.066,5.499,5.51,1650195474675000,136,3
354585,48.1316689,17.1749489,133.102,5.568,5.5,1650195474785000,136,3
354640,48.1316704,17.1749524,133.107,5.559,5.57,1650195474840000,136,3
354695,48.1316719,17.1749558,133.104,5.542,5.56,1650195474895000,136,3
354750,48.1316734,17.1749593,133.101,5.565,5.54,1650195474950000,136,3
354860,48.1316764,17.174966,133.078,5.52,5.54,1650195475060000,136,3
354915,48.1316779,17.1749694,133.07,5.467,5.52,1650195475115000,136,3
354970,48.1316794,17.1749728,133.073,5.493,5.47,1650195475170000,136,3
355025,48.131681,17.1749765,133.05,5.649,5.49,1650195475225000,136,3
355080,48.1316827,17.1749799,133.055,5.61,5.65,1650195475280000,136,3
355135,48.1316859,17.1749864,133.067,5.49,5.53,1650195475335000,136,3
355245,48.1316876,17.1749898,133.083,5.466,5.49,1650195475445000,136,3
355300,48.1316892,17.1749932,133.045,5.603,5.47,1650195475500000,136,3
355355,48.1316907,17.1749967,133.033,5.639,5.6,1650195475555000,136,3
355410,48.1316923,17.1750003,133.069,5.611,5.64,1650195475610000,136,3
355520,48.1316951,17.175007,133.05,5.451,5.46,1650195475720000,136,3
355575,48.1316966,17.1750105,133.035,5.46,5.45,1650195475775000,136,3
355630,48.1316982,17.175014,133.061,5.523,5.46,1650195475830000,136,3
355685,48.1316999,17.1750175,133.079,5.578,5.52,1650195475885000,136,3
355740,48.1317031,17.1750247,133.074,5.719,5.66,1650195475940000,136,3
355850,48.1317047,17.1750279,133.087,5.531,5.72,1650195476050000,136,3
355905,48.1317061,17.1750314,133.058,5.563,5.53,1650195476105000,136,3
355960,48.1317075,17.1750351,133.029,5.652,5.56,1650195476160000,136,3
356015,48.131709,17.1750386,133.018,5.627,5.65,1650195476215000,136,3
356070,48.1317121,17.1750454,133.012,5.589,5.5,1650195476270000,136,3
356180,48.1317137,17.1750489,132.977,5.65,5.59,1650195476380000,136,3
356235,48.1317152,17.1750526,132.987,5.706,5.65,1650195476435000,136,3
356290,48.1317167,17.1750561,133.005,5.629,5.71,1650195476490000,136,3
356345,48.1317181,17.1750595,132.986,5.49,5.63,1650195476545000,136,3
356455,48.131721,17.1750669,132.969,5.673,5.62,1650195476655000,136,3
356510,48.1317225,17.1750706,132.971,5.721,5.67,1650195476710000,136,3
356565,48.1317239,17.1750742,132.988,5.632,5.72,1650195476765000,136,3
356620,48.1317253,17.1750776,132.99,5.531,5.63,1650195476820000,136,3
356675,48.1317268,17.1750812,132.988,5.532,5.53,1650195476875000,136,3
356785,48.1317297,17.1750883,132.975,5.546,5.55,1650195476985000,130,3
356840,48.1317311,17.1750919,132.957,5.561,5.55,1650195477040000,130,3
356895,48.1317327,17.1750955,132.969,5.614,5.56,1650195477095000,130,3
356950,48.1317342,17.1750989,132.979,5.536,5.61,1650195477150000,130,3
357060,48.1317371,17.175106,133.021,5.478,5.52,1650195477260000,130,3
357115,48.1317387,17.1751096,133.005,5.612,5.48,1650195477315000,130,3
357170,48.1317402,17.1751131,132.981,5.644,5.61,1650195477370000,130,3
357225,48.1317415,17.1751167,132.988,5.606,5.64,1650195477425000,130,3
357280,48.131743,17.1751202,133.006,5.548,5.61,1650195477480000,130,3
357390,48.1317462,17.1751272,132.989,5.595,5.56,1650195477590000,130,3
357445,48.1317477,17.1751308,133.018,5.597,5.59,1650195477645000,130,3
357500,48.1317491,17.1751342,133.039,5.531,5.6,1650195477700000,130,3
357555,48.1317505,17.1751378,133.036,5.542,5.53,1650195477755000,130,3
357610,48.1317519,17.1751413,133.027,5.528,5.54,1650195477810000,130,3
357720,48.1317548,17.1751484,133.012,5.602,5.52,1650195477920000,130,3
357775,48.131756,17.1751519,133.016,5.5,5.6,1650195477975000,130,3
357830,48.1317572,17.1751551,133.038,5.305,5.5,1650195478030000,130,3
357885,48.1317583,17.1751589,133.031,5.416,5.31,1650195478085000,130,3
357940,48.1317615,17.175166,132.977,5.562,5.51,1650195478140000,130,3
358050,48.1317632,17.1751695,132.963,5.604,5.56,1650195478250000,130,3
358105,48.1317644,17.1751727,132.982,5.386,5.6,1650195478305000,130,3
358160,48.1317655,17.1751761,132.976,5.315,5.39,1650195478360000,130,3
358215,48.1317673,17.1751797,132.966,5.482,5.32,1650195478415000,130,3
358270,48.1317699,17.1751866,132.95,5.355,5.57,1650195478470000,130,3
358380,48.1317715,17.17519,132.98,5.363,5.36,1650195478580000,130,3
358435,48.1317729,17.1751935,132.986,5.417,5.36,1650195478635000,130,3
358490,48.1317743,17.1751973,132.972,5.566,5.42,1650195478690000,130,3
358545,48.1317757,17.1752009,132.966,5.581,5.57,1650195478745000,130,3
358655,48.1317784,17.1752075,132.958,5.362,5.49,1650195478855000,130,3
358710,48.13178,17.1752107,132.972,5.318,5.36,1650195478910000,130,3
358765,48.1317816,17.1752143,132.976,5.458,5.32,1650195478965000,130,3
358820,48.1317829,17.1752178,132.959,5.479,5.46,1650195479020000,130,3
358875,48.1317855,17.1752246,132.96,5.362,5.5,1650195479075000,130,3
358985,48.1317868,17.175228,132.947,5.313,5.36,1650195479185000,130,3
359040,48.1317883,17.1752314,132.956,5.327,5.31,1650195479240000,130,3
359095,48.1317897,17.1752349,132.943,5.443,5.33,1650195479295000,130,3
359150,48.1317909,17.1752386,132.912,5.493,5.44,1650195479350000,130,3
359205,48.1317935,17.1752452,132.934,5.193,5.46,1650195479405000,130,3
359315,48.1317949,17.1752486,132.962,5.206,5.19,1650195479515000,130,3
359370,48.1317961,17.1752519,132.941,5.203,5.21,1650195479570000,130,3
359425,48.1317976,17.1752556,132.917,5.459,5.2,1650195479625000,130,3
359535,48.1317989,17.1752592,132.896,5.5,5.46,1650195479735000,130,3
359590,48.1318015,17.1752657,132.955,5.199,5.28,1650195479790000,130,3
359645,48.1318029,17.175269,132.923,5.212,5.2,1650195479845000,130,3
359700,48.1318043,17.1752726,132.905,5.401,5.21,1650195479900000,130,3
359755,48.1318054,17.1752759,132.913,5.231,5.4,1650195479955000,130,3
359810,48.1318068,17.1752788,132.878,5.111,5.23,1650195480010000,130,3
359920,48.1318101,17.1752856,132.946,5.273,5.16,1650195480120000,130,3
359975,48.1318119,17.1752889,132.941,5.385,5.27,1650195480175000,130,3
360030,48.1318134,17.1752919,132.938,5.263,5.39,1650195480230000,130,3
360085,48.1318153,17.1752952,132.914,5.417,5.26,1650195480285000,130,3
360195,48.1318183,17.1753019,132.973,5.423,5.36,1650195480395000,130,3
360250,48.1318194,17.1753051,132.982,5.286,5.42,1650195480450000,130,3
360305,48.1318204,17.1753082,132.904,5.202,5.29,1650195480505000,130,3
360360,48.131822,17.1753115,132.872,5.305,5.2,1650195480560000,130,3
360415,48.1318234,17.1753148,132.865,5.316,5.31,1650195480615000,130,3
360525,48.1318263,17.1753215,132.931,5.266,5.3,1650195480725000,130,3
360580,48.1318278,17.1753251,132.95,5.369,5.27,1650195480780000,130,3
360635,48.1318293,17.1753284,132.95,5.397,5.37,1650195480835000,130,3
360690,48.1318308,17.1753318,132.993,5.355,5.4,1650195480890000,130,3
