Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
376201,48.1485083,17.1189557,157.823,5.007,5.04,1650220725285000,163,3
376256,48.1485107,17.1189588,157.695,5.025,5.01,1650220725340000,163,3
376311,48.1485129,17.1189614,157.68,5.042,5.03,1650220725395000,163,3
376366,48.1485156,17.1189645,157.479,5.029,5.04,1650220725450000,163,3
376476,48.1485183,17.118968,157.26,5.05,5.03,1650220725560000,163,3
376531,48.1485231,17.1189735,157.125,5.099,5.08,1650220725615000,163,3
376586,48.1485256,17.1189768,156.973,5.132,5.1,1650220725670000,163,3
376641,48.1485282,17.1189794,156.827,5.087,5.13,1650220725725000,163,3
376696,48.1485306,17.118982,156.718,5.071,5.09,1650220725780000,163,3
376751,48.1485358,17.1189877,156.523,5.141,5.07,1650220725835000,163,3
376861,48.1485384,17.1189913,156.324,5.159,5.14,1650220725945000,163,3
376916,48.1485402,17.1189931,156.36,5.07,5.16,1650220726000000,163,3
376971,48.148543,17.1189963,156.207,5.132,5.07,1650220726055000,163,3
377026,48.1485453,17.1189987,156.154,5.079,5.13,1650220726110000,163,3
377136,48.1485508,17.1190045,155.949,5.234,5.14,1650220726220000,163,3
377191,48.1485534,17.1190075,155.792,5.212,5.23,1650220726275000,163,3
377246,48.1485557,17.1190111,155.561,5.13,5.21,1650220726330000,163,3
377301,48.148558,17.1190136,155.493,5.088,5.13,1650220726385000,163,3
377356,48.1485605,17.1190167,155.395,5.139,5.09,1650220726440000,163,3
377466,48.1485654,17.1190223,155.109,5.063,5.1,1650220726550000,163,3
377521,48.1485677,17.1190252,155.008,5.063,5.06,1650220726605000,163,3
377576,48.1485706,17.119029,154.788,5.145,5.06,1650220726660000,163,3
377631,48.1485729,17.1190329,154.601,5.164,5.15,1650220726715000,163,3
377741,48.1485779,17.1190394,154.406,5.277,5.21,1650220726825000,163,3
377796,48.1485799,17.1190423,154.301,5.127,5.28,1650220726880000,163,3
377851,48.1485823,17.119045,154.248,5.14,5.13,1650220726935000,163,3
377906,48.1485846,17.1190482,154.161,5.16,5.15,1650220726990000,163,3
377961,48.1485871,17.119051,154.143,5.265,5.17,1650220727045000,163,3
378071,48.1485914,17.1190561,154.115,5.16,5.27,1650220727155000,163,3
378126,48.1485935,17.1190583,154.1,5.05,5.17,1650220727210000,163,3
378181,48.148596,17.1190604,154.118,5.115,5.06,1650220727265000,163,3
378236,48.1485981,17.1190633,154.092,5.118,5.12,1650220727320000,163,3
378291,48.1486002,17.1190661,154.095,5.116,5.13,1650220727375000,163,3
378401,48.1486046,17.1190699,154.125,4.949,5.09,1650220727485000,163,3
378456,48.1486071,17.1190722,154.097,4.987,4.96,1650220727540000,163,3
378511,48.1486091,17.1190749,154.099,4.978,4.99,1650220727595000,163,3
378566,48.1486112,17.1190769,154.125,4.947,4.99,1650220727650000,163,3
378676,48.1486154,17.1190814,154.162,4.91,4.96,1650220727760000,163,3
378731,48.1486177,17.1190836,154.15,4.89,4.92,1650220727815000,163,3
378786,48.14862,17.1190859,154.152,4.912,4.9,1650220727870000,163,3
378841,48.1486222,17.1190878,154.164,4.873,4.92,1650220727925000,163,3
378896,48.1486242,17.1190906,154.165,4.912,4.88,1650220727980000,163,3
379006,48.1486284,17.1190956,154.133,4.886,4.91,1650220728090000,163,3
379061,48.1486308,17.1190973,154.179,4.92,4.89,1650220728145000,163,3
379116,48.1486329,17.1190993,154.221,4.914,4.92,1650220728200000,163,3
379171,48.1486348,17.1191014,154.243,4.846,4.92,1650220728255000,163,3
379281,48.1486367,17.1191033,154.311,4.806,4.85,1650220728365000,163,3
379336,48.1486408,17.119107,154.389,4.749,4.76,1650220728420000,163,3
379391,48.1486429,17.1191091,154.447,4.804,4.75,1650220728475000,163,3
379446,48.148645,17.1191108,154.531,4.814,4.81,1650220728530000,163,3
379501,48.1486469,17.119113,154.582,4.796,4.82,1650220728585000,163,3
379556,48.1486518,17.1191173,154.53,4.829,4.77,1650220728640000,163,3
379666,48.148654,17.1191195,154.519,4.798,4.83,1650220728750000,163,3
379721,48.148656,17.1191221,154.503,4.779,4.8,1650220728805000,163,3
379776,48.148658,17.1191245,154.507,4.782,4.78,1650220728860000,163,3
379831,48.1486601,17.1191269,154.506,4.815,4.78,1650220728915000,163,3
379886,48.148664,17.1191321,154.48,4.788,4.81,1650220728970000,163,3
379996,48.1486657,17.1191344,154.468,4.639,4.79,1650220729080000,163,3
380051,48.1486672,17.1191362,154.486,4.445,4.64,1650220729135000,163,3
380106,48.1486687,17.1191383,154.496,4.346,4.45,1650220729190000,163,3
380161,48.1486703,17.1191403,154.49,4.251,4.35,1650220729245000,166,3
380271,48.1486734,17.1191444,154.467,4.038,4.17,1650220729355000,166,3
380326,48.1486748,17.1191466,154.466,4.005,4.04,1650220729410000,166,3
380381,48.1486762,17.1191488,154.465,3.953,4.01,1650220729465000,166,3
380436,48.1486776,17.1191506,154.446,3.848,3.96,1650220729520000,166,3
380491,48.1486789,17.1191524,154.425,3.726,3.85,1650220729575000,166,3
380601,48.1486814,17.1191557,154.435,3.562,3.64,1650220729685000,166,3
380656,48.1486827,17.1191574,154.476,3.564,3.57,1650220729740000,166,3
380711,48.1486843,17.1191595,154.505,3.651,3.57,1650220729795000,166,3
380766,48.148686,17.1191614,154.525,3.693,3.65,1650220729850000,166,3
380876,48.1486894,17.1191649,154.637,3.815,3.78,1650220729960000,166,3
380931,48.1486916,17.1191665,154.753,3.983,3.82,1650220730015000,166,3
380986,48.1486935,17.1191677,154.857,4.032,3.98,1650220730070000,166,3
381041,48.1486947,17.1191693,154.979,4.03,4.03,1650220730125000,166,3
381096,48.148696,17.1191705,155.071,3.945,4.03,1650220730180000,166,3
381151,48.1486989,17.119173,155.252,3.882,3.91,1650220730235000,166,3
381261,48.1486999,17.1191749,155.357,3.873,3.88,1650220730345000,166,3
381316,48.1487012,17.1191772,155.393,3.9,3.87,1650220730400000,166,3
381371,48.1487027,17.1191793,155.457,3.945,3.9,1650220730455000,166,3
381481,48.1487042,17.1191813,155.488,3.946,3.95,1650220730565000,166,3
381536,48.148707,17.1191855,155.546,3.92,3.91,1650220730620000,166,3
381591,48.1487083,17.1191868,155.608,3.793,3.92,1650220730675000,166,3
381646,48.1487096,17.1191891,155.643,3.838,3.79,1650220730730000,166,3
381701,48.148711,17.1191911,155.681,3.853,3.84,1650220730785000,166,3
381811,48.1487141,17.1191952,155.717,3.816,3.85,1650220730895000,166,3
381866,48.1487157,17.1191971,155.762,3.869,3.82,1650220730950000,166,3
381921,48.1487175,17.119199,155.8,3.956,3.87,1650220731005000,166,3
381976,48.1487189,17.1192011,155.827,3.92,3.96,1650220731060000,166,3
382031,48.1487201,17.1192029,155.843,3.791,3.92,1650220731115000,166,3
382141,48.1487235,17.119207,155.907,3.865,3.85,1650220731225000,166,3
382196,48.148725,17.119209,155.921,3.801,3.87,1650220731280000,166,3
382251,48.1487262,17.119211,155.958,3.727,3.8,1650220731335000,166,3
382306,48.1487279,17.1192127,156.016,3.809,3.73,1650220731390000,171,3
382361,48.1487292,17.1192147,156.067,3.8,3.81,1650220731445000,171,3
382471,48.1487327,17.1192162,156.234,3.627,3.7,1650220731555000,171,3
382526,48.1487345,17.119216,156.396,3.552,3.63,1650220731610000,171,3
382581,48.1487364,17.1192165,156.514,3.58,3.56,1650220731665000,171,3
382636,48.1487379,17.1192172,156.612,3.521,3.59,1650220731720000,171,3
382691,48.148741,17.1192189,156.803,3.458,3.54,1650220731775000,171,3
382801,48.1487426,17.1192197,156.893,3.451,3.47,1650220731885000,171,3
382856,48.1487439,17.1192211,156.966,3.434,3.47,1650220731940000,171,3
382916,48.1487448,17.1192228,157.016,3.339,3.45,1650220732000000,171,3
382966,48.1487464,17.1192247,157.056,3.428,3.36,1650220732050000,171,3
383076,48.1487498,17.1192275,157.189,3.527,3.57,1650220732160000,171,3
383131,48.1487514,17.1192287,157.235,3.455,3.55,1650220732215000,171,3
383186,48.1487532,17.1192297,157.278,3.404,3.48,1650220732270000,171,3
383241,48.1487553,17.1192303,157.346,3.406,3.43,1650220732325000,171,3
383296,48.1487572,17.1192314,157.372,3.412,3.43,1650220732380000,171,3
383406,48.1487609,17.1192354,157.268,3.406,3.43,1650220732490000,171,3
383461,48.1487633,17.1192378,157.118,3.444,3.43,1650220732545000,171,3
383516,48.1487657,17.1192406,156.943,3.488,3.46,1650220732600000,171,3
383571,48.1487684,17.1192442,156.682,3.551,3.5,1650220732655000,171,3
383681,48.1487738,17.1192502,156.215,3.593,3.59,1650220732765000,171,3
383736,48.1487765,17.1192536,156.002,3.639,3.6,1650220732820000,171,3
383791,48.1487791,17.1192569,155.78,3.603,3.64,1650220732875000,171,3
383846,48.1487816,17.1192612,155.508,3.632,3.61,1650220732930000,171,3
383901,48.1487839,17.1192652,155.247,3.624,3.63,1650220732985000,171,3
384011,48.1487897,17.1192729,154.636,3.731,3.65,1650220733095000,171,3
384066,48.1487922,17.1192773,154.342,3.772,3.73,1650220733150000,171,3
384121,48.1487942,17.1192808,154.165,3.716,3.77,1650220733205000,171,3
384176,48.1487969,17.1192848,153.862,3.716,3.72,1650220733260000,171,3
384231,48.1488021,17.119294,153.265,3.867,3.74,1650220733315000,171,3
384341,48.1488043,17.1192982,153.02,3.838,3.87,1650220733425000,171,3
384396,48.1488061,17.1193028,152.725,3.616,3.84,1650220733480000,171,3
384451,48.1488082,17.1193072,152.437,3.544,3.62,1650220733535000,171,3
384506,48.1488106,17.119312,152.125,3.586,3.54,1650220733590000,171,3
384616,48.1488134,17.1193213,151.715,3.554,3.61,1650220733700000,171,3
384671,48.1488152,17.1193251,151.526,3.486,3.56,1650220733755000,171,3
384726,48.148816,17.1193289,151.463,3.48,3.49,1650220733810000,171,3
384781,48.1488173,17.1193326,151.336,3.438,3.48,1650220733865000,171,3
384836,48.1488192,17.1193366,151.106,3.472,3.44,1650220733920000,171,3
384891,48.1488226,17.119345,150.596,3.453,3.47,1650220733975000,171,3
385001,48.1488245,17.1193489,150.395,3.492,3.46,1650220734085000,171,3
385056,48.1488255,17.1193531,150.158,3.41,3.5,1650220734140000,171,3
385111,48.1488269,17.1193571,149.934,3.323,3.42,1650220734195000,171,3
385166,48.1488286,17.1193611,149.678,3.3,3.33,1650220734250000,171,3
385276,48.1488319,17.1193691,149.184,3.317,3.28,1650220734360000,165,3
385331,48.1488332,17.1193731,148.971,3.261,3.33,1650220734415000,161,3
385386,48.1488348,17.119377,148.707,3.251,3.27,1650220734470000,161,3
385441,48.1488359,17.1193806,148.475,3.203,3.26,1650220734525000,161,3
385551,48.1488387,17.119388,147.969,3.192,3.21,1650220734635000,161,3
385606,48.14884,17.1193916,147.794,3.23,3.21,1650220734690000,161,3
385661,48.1488417,17.1193949,147.659,3.221,3.25,1650220734745000,161,3
385716,48.1488428,17.1193984,147.5,3.245,3.24,1650220734800000,160,3
385771,48.1488436,17.1194018,147.35,3.265,3.26,1650220734855000,160,3
385826,48.148845,17.1194074,147.174,3.191,3.15,1650220734910000,160,3
385936,48.148846,17.1194104,147.048,3.22,3.21,1650220735020000,160,3
385991,48.1488468,17.1194133,146.99,3.278,3.24,1650220735075000,160,3
386046,48.1488469,17.1194161,146.949,3.271,3.3,1650220735130000,160,3
386101,48.1488473,17.1194186,146.791,3.184,3.29,1650220735185000,160,3
386211,48.1488479,17.1194236,146.444,2.927,3.07,1650220735295000,160,3
386266,48.1488484,17.1194265,146.237,2.873,2.96,1650220735350000,160,3
386321,48.148849,17.1194295,146.133,3.012,2.91,1650220735405000,160,3
386376,48.1488495,17.1194325,146.064,3.04,3.05,1650220735460000,160,3
386431,48.1488506,17.119438,145.933,2.967,2.96,1650220735515000,160,3
386541,48.1488521,17.119441,145.821,3.066,3,1650220735625000,160,3
386596,48.1488526,17.1194438,145.674,3.111,3.1,1650220735680000,160,3
386651,48.1488531,17.1194463,145.582,3.015,3.14,1650220735735000,160,3
386706,48.1488538,17.1194489,145.51,3.031,3.05,1650220735790000,160,3
386761,48.1488549,17.119454,145.345,2.996,3.02,1650220735845000,160,3
386871,48.1488547,17.1194569,145.224,3.083,3.03,1650220735955000,160,3
386926,48.148855,17.1194594,145.055,2.91,3.12,1650220736010000,160,3
386981,48.1488563,17.119462,144.997,2.849,2.95,1650220736065000,160,3
387036,48.1488573,17.1194649,144.972,2.998,2.89,1650220736120000,160,3
387146,48.1488576,17.1194699,144.851,2.924,3.18,1650220736230000,160,3
387201,48.1488582,17.1194723,144.8,2.896,2.96,1650220736285000,160,3
387256,48.1488584,17.1194749,144.743,3.011,2.93,1650220736340000,160,3
387311,48.1488587,17.1194776,144.693,3.095,3.04,1650220736395000,160,3
387421,48.1488591,17.1194825,144.562,3.036,3,1650220736505000,160,3
387476,48.1488597,17.1194855,144.49,3.103,3.07,1650220736560000,160,3
387531,48.1488599,17.1194883,144.409,3.069,3.13,1650220736615000,160,3
387586,48.14886,17.1194912,144.283,3.093,3.1,1650220736670000,160,3
387641,48.1488603,17.1194941,144.167,3.034,3.12,1650220736725000,160,3
387696,48.1488615,17.1194997,143.944,2.76,2.92,1650220736780000,160,3
387806,48.1488624,17.1195023,143.868,2.811,2.8,1650220736890000,160,3
387861,48.1488636,17.119505,143.8,2.874,2.85,1650220736945000,160,3
387916,48.1488647,17.1195076,143.776,2.898,2.91,1650220737000000,160,3
387971,48.1488654,17.1195102,143.729,2.937,2.94,1650220737055000,160,3
388081,48.1488658,17.1195162,143.596,3.153,3.03,1650220737165000,160,3
388136,48.1488661,17.1195191,143.508,3.218,3.19,1650220737220000,160,3
388191,48.1488659,17.1195225,143.433,3.295,3.25,1650220737275000,160,3
388246,48.1488657,17.1195258,143.358,3.339,3.33,1650220737330000,160,3
388301,48.1488663,17.1195316,143.337,3.304,3.38,1650220737385000,160,3
388411,48.1488663,17.1195347,143.243,3.318,3.33,1650220737495000,160,3
388466,48.148867,17.1195384,143.115,3.323,3.35,1650220737550000,160,3
388521,48.1488678,17.1195418,142.968,3.288,3.35,1650220737605000,160,3
388576,48.148868,17.1195451,142.869,3.332,3.32,1650220737660000,160,3
388686,48.1488688,17.1195509,142.66,3.166,3.27,1650220737770000,160,3
388741,48.1488685,17.1195541,142.545,3.189,3.2,1650220737825000,160,3
388796,48.1488683,17.1195572,142.479,3.204,3.23,1650220737880000,160,3
388851,48.1488687,17.1195598,142.38,3.121,3.24,1650220737935000,160,3
388906,48.1488691,17.1195626,142.314,3.141,3.16,1650220737990000,160,3
389016,48.1488685,17.1195685,142.152,3.248,3.41,1650220738100000,160,3
389071,48.1488689,17.1195712,142.087,3.138,3.29,1650220738155000,160,3
389126,48.1488699,17.1195738,142.053,3.087,3.18,1650220738210000,160,3
389181,48.1488695,17.119577,141.922,3.293,3.13,1650220738265000,180,3
389236,48.1488696,17.1195801,141.842,3.419,3.33,1650220738320000,180,3
389346,48.1488705,17.1195857,141.731,3.28,3.46,1650220738430000,180,3
389401,48.1488711,17.1195889,141.687,3.397,3.32,1650220738485000,180,3
389456,48.1488719,17.1195917,141.612,3.314,3.44,1650220738540000,180,3
389511,48.1488715,17.1195944,141.521,3.283,3.35,1650220738595000,180,3
389566,48.1488718,17.1195972,141.425,3.247,3.33,1650220738650000,180,3
389676,48.1488726,17.119603,141.292,3.326,3.25,1650220738760000,180,3
389731,48.1488725,17.1196059,141.241,3.364,3.37,1650220738815000,180,3
389786,48.1488733,17.1196087,141.231,3.347,3.41,1650220738870000,180,3
389841,48.1488731,17.1196115,141.228,3.346,3.39,1650220738925000,180,3
389951,48.1488734,17.1196176,141.105,3.415,3.45,1650220739035000,180,3
390006,48.1488738,17.1196207,141.031,3.409,3.45,1650220739090000,180,3
390061,48.1488737,17.1196238,140.979,3.435,3.45,1650220739145000,180,3
390116,48.1488741,17.1196268,140.937,3.417,3.47,1650220739200000,180,3
390171,48.1488742,17.1196296,140.88,3.359,3.45,1650220739255000,180,3
390281,48.1488738,17.1196352,140.793,3.419,3.46,1650220739365000,180,3
390336,48.1488739,17.1196379,140.766,3.423,3.45,1650220739420000,180,3
390391,48.1488741,17.1196407,140.718,3.403,3.46,1650220739475000,180,3
390446,48.1488746,17.1196433,140.682,3.333,3.44,1650220739530000,180,3
390501,48.1488747,17.1196462,140.621,3.422,3.37,1650220739585000,180,3
390611,48.1488748,17.1196514,140.5,3.361,3.38,1650220739695000,180,3
390666,48.1488756,17.1196543,140.461,3.411,3.4,1650220739750000,180,3
390721,48.148876,17.1196569,140.4,3.368,3.45,1650220739805000,180,3
390776,48.1488759,17.1196598,140.349,3.427,3.41,1650220739860000,180,3
390886,48.1488761,17.1196624,140.259,3.433,3.46,1650220739970000,180,3
390941,48.1488765,17.1196673,140.094,3.191,3.5,1650220740025000,180,3
390996,48.1488767,17.1196699,140.025,3.222,3.24,1650220740080000,180,3
391051,48.1488767,17.1196724,139.927,3.203,3.27,1650220740135000,197,3
391106,48.1488774,17.1196749,139.817,3.166,3.25,1650220740190000,197,3
391216,48.1488774,17.1196799,139.676,3.141,3.14,1650220740300000,197,3
391271,48.148878,17.1196827,139.65,3.205,3.2,1650220740355000,197,3
391326,48.1488776,17.1196853,139.581,3.198,3.26,1650220740410000,197,3
391381,48.1488775,17.1196876,139.517,3.149,3.25,1650220740465000,197,3
391436,48.1488775,17.1196906,139.517,3.342,3.21,1650220740520000,180,3
391546,48.1488781,17.119696,139.527,3.371,3.5,1650220740630000,180,3
391601,48.1488793,17.1196987,139.571,3.336,3.42,1650220740685000,180,3
391656,48.1488793,17.1197014,139.571,3.399,3.38,1650220740740000,180,3
391711,48.1488792,17.1197041,139.537,3.433,3.44,1650220740795000,180,3
391821,48.1488797,17.1197095,139.488,3.5,3.52,1650220740905000,180,3
391876,48.1488798,17.1197118,139.468,3.321,3.54,1650220740960000,180,3
391931,48.1488799,17.1197145,139.446,3.327,3.36,1650220741015000,180,3
391986,48.1488797,17.1197172,139.416,3.386,3.37,1650220741070000,180,3
392041,48.1488776,17.1197196,139.365,3.363,3.42,1650220741125000,180,3
392096,48.1488778,17.119725,139.297,3.32,3.38,1650220741180000,180,3
392206,48.1488785,17.1197275,139.213,3.203,3.36,1650220741290000,180,3
392261,48.1488786,17.1197307,139.14,3.369,3.25,1650220741345000,180,3
392316,48.1488786,17.1197334,139.074,3.355,3.41,1650220741400000,180,3
392371,48.1488794,17.1197362,139.051,3.313,3.4,1650220741455000,180,3
392481,48.1488797,17.1197415,138.924,3.242,3.31,1650220741565000,180,3
392536,48.1488795,17.119744,138.844,3.236,3.28,1650220741620000,180,3
392591,48.14888,17.1197464,138.806,3.156,3.28,1650220741675000,180,3
392646,48.1488801,17.1197487,138.746,3.109,3.2,1650220741730000,180,3
392756,48.1488799,17.1197543,138.598,3.344,3.26,1650220741840000,180,3
392811,48.1488799,17.1197564,138.603,3.152,3.39,1650220741895000,180,3
392866,48.1488798,17.1197589,138.546,3.175,3.2,1650220741950000,180,3
392921,48.1488799,17.1197614,138.429,3.189,3.22,1650220742005000,180,3
392976,48.1488804,17.1197638,138.408,3.132,3.24,1650220742060000,180,3
393086,48.1488804,17.1197686,138.276,3.102,3.18,1650220742170000,180,3
393141,48.1488798,17.1197708,138.126,3.033,3.16,1650220742225000,180,3
393196,48.1488802,17.1197733,138.093,3.043,3.09,1650220742280000,180,3
393196,48.1488798,17.1197757,138.044,3.046,3.1,1650220742280000,180,3
393306,48.148879,17.1197781,137.99,3.054,3.11,1650220742390000,180,3
393416,48.1488794,17.1197829,137.875,3.013,3.17,1650220742500000,180,3
393471,48.1488799,17.1197855,137.831,3.099,3.08,1650220742555000,180,3
393526,48.1488802,17.1197875,137.655,2.976,3.16,1650220742610000,180,3
393581,48.1488799,17.1197901,137.602,3.01,3.05,1650220742665000,180,3
393636,48.1488797,17.1197929,137.536,3.106,3.08,1650220742720000,180,3
393746,48.1488801,17.1197982,137.408,3.018,3.11,1650220742830000,180,3
393801,48.1488807,17.119801,137.352,3.081,3.08,1650220742885000,180,3
393856,48.1488812,17.1198032,137.242,2.947,3.14,1650220742940000,180,3
393916,48.148881,17.1198056,137.158,2.925,3.02,1650220743000000,180,3
394021,48.1488807,17.1198101,136.93,2.95,2.94,1650220743105000,180,3
394076,48.1488814,17.1198122,136.881,2.897,3.03,1650220743160000,180,3
394131,48.1488816,17.1198146,136.863,2.925,2.98,1650220743215000,180,3
394186,48.1488812,17.1198166,136.76,2.902,3,1650220743270000,180,3
