Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
322576,48.1425485,17.1080019,132.542,3.735,3.72,1650220033000000,169,3
322685,48.1425478,17.1079992,132.549,3.756,3.74,1650220033109000,169,3
322740,48.1425472,17.1079964,132.56,3.797,3.77,1650220033164000,169,3
322795,48.1425467,17.1079936,132.542,3.814,3.81,1650220033219000,169,3
322850,48.1425459,17.1079909,132.49,3.874,3.82,1650220033274000,169,3
322960,48.1425448,17.1079855,132.567,3.695,3.77,1650220033384000,169,3
323015,48.1425436,17.1079829,132.552,3.804,3.7,1650220033439000,169,3
323070,48.1425429,17.1079798,132.624,3.86,3.81,1650220033494000,169,3
323125,48.1425425,17.1079766,132.692,3.838,3.87,1650220033549000,169,3
323235,48.1425418,17.107974,132.68,3.801,3.84,1650220033659000,169,3
323290,48.1425403,17.1079686,132.681,3.762,3.82,1650220033714000,169,3
323345,48.14254,17.1079656,132.681,3.758,3.77,1650220033769000,169,3
323400,48.1425395,17.1079624,132.76,3.774,3.76,1650220033824000,169,3
323455,48.142539,17.1079593,132.826,3.773,3.78,1650220033879000,169,3
323510,48.1425384,17.1079563,132.889,3.795,3.78,1650220033934000,169,3
323620,48.1425367,17.1079508,132.934,3.826,3.85,1650220034044000,169,3
323675,48.1425361,17.107948,132.948,3.835,3.83,1650220034099000,156,3
323730,48.1425356,17.1079452,132.937,3.836,3.84,1650220034154000,156,3
323785,48.1425353,17.1079421,132.976,3.858,3.84,1650220034209000,156,3
323895,48.1425341,17.1079371,132.926,3.707,3.85,1650220034319000,156,3
323950,48.1425334,17.1079345,132.912,3.74,3.71,1650220034374000,153,3
324005,48.1425332,17.1079315,132.944,3.736,3.74,1650220034429000,153,3
324060,48.1425332,17.1079282,132.933,3.869,3.74,1650220034484000,153,3
324115,48.1425327,17.1079254,132.956,3.813,3.87,1650220034539000,153,3
324225,48.1425317,17.1079196,133.106,3.749,3.75,1650220034649000,153,3
324280,48.1425313,17.1079169,133.109,3.745,3.75,1650220034704000,153,3
324335,48.142531,17.107914,133.158,3.71,3.75,1650220034759000,153,3
324390,48.1425303,17.1079114,133.164,3.696,3.71,1650220034814000,153,3
324445,48.1425289,17.1079059,133.233,3.761,3.74,1650220034869000,153,3
324555,48.1425283,17.1079032,133.32,3.661,3.76,1650220034979000,153,3
324610,48.1425278,17.1079005,133.334,3.638,3.66,1650220035034000,153,3
324665,48.1425271,17.107898,133.315,3.673,3.64,1650220035089000,153,3
324720,48.1425266,17.1078955,133.384,3.542,3.67,1650220035144000,153,3
324830,48.1425251,17.1078903,133.54,3.489,3.55,1650220035254000,153,3
324885,48.1425245,17.1078879,133.548,3.452,3.49,1650220035309000,153,3
324940,48.1425241,17.1078852,133.608,3.446,3.45,1650220035364000,153,3
324995,48.1425236,17.107883,133.554,3.412,3.45,1650220035419000,153,3
325050,48.1425232,17.1078803,133.57,3.461,3.41,1650220035474000,153,3
325160,48.1425232,17.1078751,133.511,3.407,3.4,1650220035584000,153,3
325215,48.1425229,17.1078724,133.49,3.462,3.41,1650220035639000,153,3
325270,48.142522,17.1078697,133.582,3.508,3.46,1650220035694000,153,3
325325,48.1425223,17.107867,133.475,3.509,3.51,1650220035749000,153,3
325435,48.1425208,17.1078615,133.623,3.617,3.52,1650220035859000,153,3
325490,48.1425208,17.107859,133.537,3.572,3.62,1650220035914000,153,3
325545,48.1425202,17.1078567,133.53,3.471,3.57,1650220035969000,153,3
325600,48.1425199,17.1078546,133.492,3.364,3.47,1650220036024000,153,3
325655,48.1425191,17.1078528,133.406,3.292,3.36,1650220036079000,153,3
325765,48.1425177,17.1078477,133.441,3.373,3.42,1650220036189000,153,3
325820,48.1425172,17.107845,133.471,3.384,3.37,1650220036244000,153,3
325875,48.1425161,17.1078426,133.571,3.361,3.38,1650220036299000,153,3
325930,48.1425156,17.1078399,133.615,3.386,3.36,1650220036354000,153,3
325985,48.1425153,17.1078374,133.543,3.418,3.39,1650220036409000,153,3
326095,48.1425134,17.107833,133.522,3.381,3.44,1650220036519000,153,3
326150,48.1425124,17.1078302,133.566,3.479,3.38,1650220036574000,153,3
326205,48.1425117,17.1078276,133.572,3.536,3.48,1650220036629000,153,3
326260,48.1425111,17.1078253,133.501,3.539,3.54,1650220036684000,153,3
326315,48.1425096,17.1078208,133.483,3.456,3.44,1650220036739000,153,3
326425,48.1425092,17.1078179,133.444,3.562,3.46,1650220036849000,153,3
326480,48.1425083,17.1078153,133.456,3.614,3.57,1650220036904000,161,3
326535,48.1425071,17.107813,133.518,3.57,3.62,1650220036959000,161,3
326590,48.1425064,17.1078108,133.492,3.493,3.57,1650220037014000,161,3
326700,48.142505,17.1078059,133.445,3.498,3.48,1650220037124000,161,3
326755,48.1425043,17.1078031,133.537,3.472,3.5,1650220037179000,161,3
326810,48.1425031,17.1078003,133.654,3.56,3.48,1650220037234000,161,3
326865,48.1425023,17.1077973,133.692,3.671,3.56,1650220037289000,161,3
326920,48.1425014,17.1077948,133.665,3.692,3.67,1650220037344000,161,3
327030,48.1424995,17.1077907,133.599,3.511,3.53,1650220037454000,161,3
327085,48.1424981,17.1077885,133.694,3.512,3.51,1650220037509000,161,3
327140,48.142497,17.1077865,133.697,3.415,3.51,1650220037564000,161,3
327195,48.1424961,17.1077848,133.639,3.311,3.42,1650220037619000,161,3
327250,48.1424952,17.1077829,133.586,3.291,3.31,1650220037674000,161,3
327360,48.1424932,17.1077794,133.514,3.207,3.3,1650220037784000,161,3
327415,48.1424918,17.107778,133.499,3.169,3.21,1650220037839000,161,3
327470,48.1424907,17.107778,133.29,2.919,3.18,1650220037894000,161,3
327525,48.1424897,17.1077767,133.194,2.958,2.93,1650220037949000,161,3
327580,48.1424876,17.1077734,133.121,3.011,2.96,1650220038004000,161,3
327690,48.1424869,17.1077708,133.15,3.171,3.03,1650220038114000,169,3
327745,48.1424862,17.1077682,133.147,3.282,3.19,1650220038169000,169,3
327800,48.1424855,17.1077656,133.161,3.348,3.3,1650220038224000,169,3
327855,48.1424845,17.1077635,133.124,3.401,3.36,1650220038279000,169,3
327965,48.142483,17.1077583,133.132,3.548,3.49,1650220038389000,169,3
328020,48.1424821,17.107756,133.099,3.546,3.56,1650220038444000,169,3
328075,48.1424812,17.1077535,133.083,3.634,3.56,1650220038499000,169,3
328130,48.1424804,17.107751,133.073,3.665,3.65,1650220038554000,169,3
328185,48.1424798,17.1077485,133.06,3.636,3.68,1650220038609000,169,3
328295,48.1424782,17.1077438,133.108,3.498,3.57,1650220038719000,169,3
328350,48.1424772,17.1077414,133.117,3.558,3.51,1650220038774000,169,3
328405,48.1424759,17.1077391,133.13,3.638,3.57,1650220038829000,169,3
328460,48.142475,17.1077369,133.105,3.625,3.65,1650220038884000,169,3
328570,48.142473,17.107732,133.125,3.667,3.67,1650220038994000,169,3
328625,48.1424719,17.1077296,133.133,3.703,3.67,1650220039049000,169,3
328680,48.1424708,17.1077276,133.104,3.61,3.71,1650220039104000,169,3
328735,48.1424696,17.1077255,133.111,3.586,3.62,1650220039159000,169,3
328790,48.1424683,17.1077236,133.132,3.55,3.59,1650220039214000,169,3
328900,48.142466,17.1077189,133.17,3.608,3.66,1650220039324000,169,3
328955,48.1424652,17.1077164,133.139,3.611,3.61,1650220039379000,169,3
329010,48.1424641,17.1077141,133.178,3.562,3.62,1650220039434000,169,3
329065,48.1424626,17.1077122,133.22,3.527,3.57,1650220039489000,169,3
329120,48.1424612,17.1077103,133.216,3.559,3.53,1650220039544000,169,3
329230,48.1424586,17.1077056,133.264,3.629,3.6,1650220039654000,169,3
329285,48.1424576,17.1077032,133.3,3.592,3.63,1650220039709000,169,3
329340,48.1424563,17.1077009,133.338,3.601,3.6,1650220039764000,169,3
329395,48.1424552,17.1076986,133.339,3.584,3.61,1650220039819000,169,3
329450,48.142454,17.1076963,133.363,3.613,3.59,1650220039874000,169,3
329560,48.142452,17.1076911,133.362,3.742,3.79,1650220039984000,169,3
329615,48.1424508,17.1076889,133.415,3.657,3.75,1650220040039000,169,3
329670,48.1424497,17.1076868,133.436,3.55,3.66,1650220040094000,169,3
329725,48.1424487,17.1076848,133.426,3.464,3.55,1650220040149000,169,3
329835,48.1424467,17.1076796,133.464,3.585,3.61,1650220040259000,169,3
329890,48.1424457,17.1076774,133.494,3.517,3.59,1650220040314000,169,3
329945,48.1424447,17.107675,133.525,3.538,3.52,1650220040369000,169,3
330000,48.1424437,17.1076726,133.549,3.532,3.54,1650220040424000,169,3
330055,48.1424427,17.1076704,133.552,3.505,3.53,1650220040479000,169,3
330165,48.1424412,17.1076656,133.572,3.49,3.55,1650220040589000,169,3
330220,48.1424399,17.1076634,133.569,3.584,3.49,1650220040644000,169,3
330275,48.1424387,17.107661,133.559,3.698,3.59,1650220040699000,169,3
330330,48.1424379,17.1076588,133.551,3.578,3.7,1650220040754000,169,3
330440,48.1424358,17.1076548,133.532,3.449,3.51,1650220040864000,169,3
330495,48.1424348,17.1076525,133.532,3.476,3.45,1650220040919000,169,3
330550,48.1424338,17.1076501,133.552,3.517,3.48,1650220040974000,169,3
330605,48.1424329,17.1076479,133.541,3.493,3.52,1650220041029000,169,3
330660,48.1424323,17.1076454,133.564,3.46,3.49,1650220041084000,169,3
330715,48.1424309,17.1076402,133.604,3.539,3.57,1650220041139000,169,3
330825,48.1424301,17.1076378,133.618,3.495,3.54,1650220041249000,169,3
330880,48.1424294,17.1076353,133.613,3.563,3.5,1650220041304000,169,3
330935,48.1424287,17.1076326,133.609,3.609,3.56,1650220041359000,169,3
330990,48.1424283,17.1076299,133.591,3.601,3.61,1650220041414000,169,3
331100,48.1424266,17.1076251,133.582,3.547,3.58,1650220041524000,169,3
331155,48.1424255,17.107623,133.571,3.536,3.55,1650220041579000,169,3
331210,48.1424247,17.1076205,133.553,3.624,3.54,1650220041634000,169,3
331265,48.1424238,17.1076183,133.533,3.574,3.63,1650220041689000,169,3
331375,48.1424225,17.1076131,133.574,3.582,3.61,1650220041799000,169,3
331430,48.1424217,17.107611,133.554,3.442,3.58,1650220041854000,169,3
331485,48.1424207,17.1076086,133.554,3.523,3.44,1650220041909000,169,3
331540,48.1424198,17.1076062,133.569,3.544,3.52,1650220041964000,169,3
331595,48.1424189,17.1076041,133.593,3.465,3.54,1650220042019000,169,3
331705,48.1424174,17.1075988,133.631,3.548,3.53,1650220042129000,169,3
331760,48.1424164,17.1075966,133.635,3.506,3.55,1650220042184000,169,3
331815,48.1424155,17.1075942,133.656,3.464,3.51,1650220042239000,169,3
331870,48.1424144,17.1075919,133.676,3.516,3.46,1650220042294000,169,3
331925,48.1424136,17.1075898,133.66,3.441,3.52,1650220042349000,169,3
332035,48.1424117,17.1075854,133.684,3.436,3.4,1650220042459000,169,3
332090,48.1424108,17.1075833,133.665,3.389,3.44,1650220042514000,169,3
332145,48.1424102,17.1075811,133.673,3.297,3.39,1650220042569000,161,3
332200,48.1424096,17.1075788,133.681,3.251,3.3,1650220042624000,161,3
332310,48.1424088,17.1075767,133.689,3.229,3.25,1650220042734000,161,3
332365,48.1424071,17.1075724,133.721,3.209,3.25,1650220042789000,161,3
332420,48.1424066,17.1075705,133.715,3.037,3.21,1650220042844000,161,3
332475,48.142406,17.1075683,133.727,3.009,3.04,1650220042899000,161,3
332530,48.1424052,17.1075664,133.724,2.975,3.01,1650220042954000,161,3
332585,48.1424034,17.1075627,133.738,2.945,2.96,1650220043009000,161,3
332695,48.1424024,17.1075614,133.708,2.807,2.94,1650220043119000,161,3
332750,48.1424016,17.1075597,133.687,2.777,2.81,1650220043174000,161,3
332805,48.1424008,17.107558,133.674,2.744,2.78,1650220043229000,161,3
332860,48.1423999,17.1075562,133.679,2.796,2.74,1650220043284000,161,3
332970,48.142398,17.1075529,133.691,2.827,2.74,1650220043394000,161,3
333025,48.1423972,17.107551,133.746,2.826,2.83,1650220043449000,161,3
333080,48.1423964,17.1075491,133.74,2.827,2.83,1650220043504000,161,3
333135,48.1423956,17.1075474,133.751,2.801,2.83,1650220043559000,161,3
333190,48.1423939,17.107544,133.759,2.75,2.77,1650220043614000,161,3
333300,48.1423932,17.1075423,133.735,2.751,2.75,1650220043724000,161,3
333355,48.1423923,17.1075406,133.742,2.764,2.75,1650220043779000,161,3
333410,48.1423913,17.1075389,133.76,2.827,2.76,1650220043834000,177,3
333465,48.1423903,17.1075374,133.759,2.817,2.83,1650220043889000,177,3
333576,48.1423892,17.1075335,133.803,2.781,2.81,1650220044000000,177,3
333630,48.1423882,17.1075319,133.787,2.882,2.78,1650220044054000,177,3
333685,48.1423872,17.1075301,133.829,2.927,2.88,1650220044109000,177,3
333740,48.1423864,17.1075283,133.836,2.88,2.93,1650220044164000,177,3
333795,48.1423859,17.1075265,133.852,2.767,2.88,1650220044219000,177,3
333905,48.1423846,17.1075227,133.908,2.766,2.73,1650220044329000,177,3
333960,48.1423839,17.1075209,133.943,2.77,2.77,1650220044384000,177,3
334015,48.1423831,17.1075191,133.952,2.804,2.77,1650220044439000,177,3
334070,48.1423824,17.1075171,133.978,2.894,2.8,1650220044494000,177,3
334125,48.1423818,17.1075151,134.028,2.822,2.89,1650220044549000,177,3
334235,48.1423805,17.1075114,134.075,2.803,2.75,1650220044659000,177,3
334290,48.1423797,17.1075096,134.119,2.814,2.8,1650220044714000,177,3
334345,48.1423791,17.1075076,134.149,2.811,2.81,1650220044769000,177,3
334400,48.1423785,17.1075058,134.149,2.792,2.81,1650220044824000,177,3
334455,48.1423772,17.1075017,134.19,2.927,2.76,1650220044879000,177,3
334565,48.1423765,17.1074998,134.224,2.923,2.93,1650220044989000,177,3
334620,48.1423759,17.1074979,134.252,2.846,2.92,1650220045044000,177,3
334675,48.1423753,17.107496,134.278,2.819,2.85,1650220045099000,177,3
334730,48.1423745,17.1074941,134.283,2.871,2.82,1650220045154000,177,3
334785,48.1423733,17.1074899,134.341,2.936,2.91,1650220045209000,177,3
334895,48.1423725,17.1074882,134.332,2.847,2.94,1650220045319000,193,3
334950,48.1423721,17.1074859,134.349,2.877,2.85,1650220045374000,193,3
335005,48.1423714,17.1074838,134.348,2.925,2.88,1650220045429000,193,3
335060,48.1423697,17.1074804,134.381,2.787,2.91,1650220045484000,193,3
335170,48.1423691,17.1074784,134.369,2.795,2.79,1650220045594000,193,3
335225,48.1423682,17.1074766,134.34,2.874,2.8,1650220045649000,193,3
335280,48.1423674,17.1074747,134.359,2.928,2.87,1650220045704000,193,3
335335,48.1423667,17.1074728,134.348,2.891,2.93,1650220045759000,193,3
335445,48.142366,17.107471,134.375,2.856,2.89,1650220045869000,193,3
335500,48.1423643,17.1074674,134.378,2.896,2.93,1650220045924000,193,3
335555,48.1423634,17.1074657,134.383,2.896,2.9,1650220045979000,193,3
335610,48.1423626,17.1074639,134.386,2.857,2.9,1650220046034000,193,3
335665,48.1423617,17.1074623,134.386,2.852,2.86,1650220046089000,193,3
335775,48.1423599,17.1074591,134.35,2.831,2.83,1650220046199000,193,3
335830,48.1423593,17.1074569,134.376,2.884,2.83,1650220046254000,193,3
335885,48.1423584,17.107455,134.41,2.899,2.88,1650220046309000,193,3
335940,48.1423575,17.1074533,134.422,2.882,2.9,1650220046364000,193,3
336050,48.1423567,17.1074517,134.405,2.829,2.88,1650220046474000,193,3
336105,48.1423546,17.1074485,134.409,2.831,2.85,1650220046529000,193,3
336160,48.1423539,17.1074465,134.461,2.871,2.83,1650220046584000,169,3
336215,48.1423532,17.1074449,134.451,2.793,2.87,1650220046639000,169,3
336270,48.1423523,17.1074433,134.427,2.817,2.79,1650220046694000,169,3
336325,48.1423511,17.1074418,134.442,2.873,2.82,1650220046749000,169,3
336435,48.1423492,17.1074385,134.46,2.935,2.8,1650220046859000,169,3
336490,48.1423482,17.1074366,134.456,2.987,2.94,1650220046914000,169,3
336545,48.1423473,17.1074352,134.48,2.866,2.99,1650220046969000,169,3
336600,48.1423464,17.1074335,134.481,2.845,2.87,1650220047024000,169,3
336655,48.1423445,17.1074303,134.465,2.85,2.81,1650220047079000,169,3
336765,48.1423433,17.1074288,134.507,2.915,2.85,1650220047189000,169,3
336820,48.1423423,17.1074272,134.53,2.905,2.92,1650220047244000,169,3
336875,48.1423414,17.1074257,134.505,2.889,2.91,1650220047299000,169,3
336930,48.1423409,17.1074238,134.494,2.818,2.89,1650220047354000,169,3
337040,48.1423388,17.1074209,134.518,2.829,2.84,1650220047464000,169,3
337095,48.1423378,17.1074192,134.508,2.884,2.83,1650220047519000,169,3
337150,48.1423371,17.1074173,134.499,2.873,2.88,1650220047574000,169,3
337205,48.1423361,17.1074154,134.531,2.966,2.87,1650220047629000,169,3
337315,48.1423355,17.1074136,134.513,2.894,2.97,1650220047739000,169,3
337370,48.1423339,17.1074104,134.452,2.856,2.82,1650220047794000,169,3
337425,48.1423331,17.1074085,134.448,2.899,2.86,1650220047849000,169,3
337480,48.1423326,17.1074069,134.349,2.79,2.9,1650220047904000,169,3
337535,48.1423317,17.1074051,134.355,2.822,2.79,1650220047959000,169,3
337645,48.1423302,17.1074013,134.385,2.889,2.86,1650220048069000,169,3
337700,48.1423296,17.1073994,134.359,2.892,2.89,1650220048124000,169,3
337755,48.1423289,17.1073976,134.363,2.854,2.89,1650220048179000,169,3
337810,48.1423279,17.1073959,134.385,2.887,2.86,1650220048234000,169,3
337865,48.1423271,17.1073938,134.405,2.948,2.89,1650220048289000,169,3
337975,48.1423257,17.1073898,134.387,2.996,2.99,1650220048399000,169,3
338030,48.142325,17.1073879,134.404,2.978,3,1650220048454000,169,3
338085,48.1423241,17.1073861,134.414,2.961,2.98,1650220048509000,169,3
338140,48.1423233,17.1073841,134.411,2.999,2.96,1650220048564000,169,3
338195,48.1423216,17.1073801,134.451,3.055,3.06,1650220048619000,169,3
338305,48.1423208,17.1073782,134.453,3.05,3.05,1650220048729000,169,3
338360,48.14232,17.1073761,134.457,3.074,3.05,1650220048784000,169,3
338415,48.1423195,17.1073741,134.434,3.043,3.07,1650220048839000,169,3
338470,48.1423187,17.1073719,134.437,3.131,3.04,1650220048894000,169,3
338580,48.1423173,17.1073675,134.547,3.092,3.15,1650220049004000,169,3
338635,48.1423168,17.1073655,134.515,3.02,3.09,1650220049059000,169,3
338690,48.1423156,17.1073634,134.563,3.153,3.02,1650220049114000,169,3
338745,48.1423149,17.1073614,134.564,3.123,3.15,1650220049169000,169,3
338800,48.1423145,17.1073591,134.568,3.079,3.12,1650220049224000,169,3
338910,48.1423132,17.1073549,134.585,3.099,3.09,1650220049334000,169,3
338965,48.1423124,17.1073527,134.602,3.11,3.1,1650220049389000,169,3
339020,48.142311,17.1073511,134.604,3.192,3.11,1650220049444000,169,3
339075,48.1423099,17.1073493,134.623,3.132,3.19,1650220049499000,169,3
339130,48.1423092,17.1073472,134.65,3.119,3.13,1650220049554000,169,3
339240,48.1423075,17.1073429,134.695,3.197,3.14,1650220049664000,169,3
339295,48.1423069,17.1073406,134.686,3.202,3.2,1650220049719000,169,3
339350,48.1423061,17.1073385,134.692,3.2,3.2,1650220049774000,169,3
339405,48.1423057,17.1073362,134.708,3.146,3.2,1650220049829000,169,3
339515,48.142304,17.1073319,134.764,3.204,3.15,1650220049939000,169,3
339570,48.1423034,17.1073296,134.742,3.226,3.2,1650220049994000,169,3
339625,48.1423024,17.1073276,134.778,3.239,3.23,1650220050049000,169,3
339680,48.1423011,17.1073259,134.813,3.251,3.24,1650220050104000,169,3
339735,48.1423001,17.1073239,134.818,3.264,3.25,1650220050159000,169,3
339790,48.142298,17.10732,134.882,3.266,3.3,1650220050214000,169,3
339900,48.1422972,17.1073179,134.85,3.252,3.27,1650220050324000,169,3
339955,48.1422965,17.1073157,134.837,3.293,3.25,1650220050379000,169,3
340010,48.1422956,17.1073134,134.855,3.326,3.29,1650220050434000,169,3
340065,48.1422947,17.1073111,134.87,3.362,3.33,1650220050489000,169,3
340175,48.1422925,17.1073071,134.914,3.394,3.38,1650220050599000,169,3
340230,48.1422915,17.1073051,134.937,3.366,3.39,1650220050654000,169,3
340285,48.1422906,17.107303,134.95,3.322,3.37,1650220050709000,169,3
340340,48.1422896,17.1073009,134.966,3.383,3.32,1650220050764000,169,3
340450,48.1422879,17.1072963,135.009,3.42,3.39,1650220050874000,169,3
340505,48.1422869,17.107294,135.027,3.474,3.42,1650220050929000,193,3
340560,48.1422869,17.1072913,134.99,3.374,3.47,1650220050984000,193,3
